164,31232,122,27543,0,
167,31302,123,27628,0,
160,31389,120,27702,0,
163,31465,117,27791,0,
163,31544,119,27876,0,
173,31627,124,27959,0,
182,31729,134,28036,0,
192,31818,151,28126,0,
199,31917,144,28230,0,
203,32025,140,28331,0,
205,32126,150,28419,0,
223,32239,140,28521,0,
226,32352,142,28617,0,
251,32487,144,28715,0,
224,32625,154,28821,0,
196,32761,164,28922,0,
203,32860,152,29044,0,
205,32968,140,29152,0,
221,33084,144,29249,0,
237,33207,140,29350,0,
233,33332,131,29451,0,
240,33448,129,29543,0,
237,33566,136,29623,0,
227,33677,150,29723,0,
193,33795,149,29827,0,
227,33895,135,29926,0,
245,34005,142,30027,0,
232,34140,156,30124,0,
235,34257,162,30234,0,
248,34361,176,30347,0,
234,34480,192,30476,0,
221,34594,186,30615,0,
247,34708,202,30734,0,
232,34819,203,30863,0,
237,34928,196,31013,0,
237,35039,199,31144,0,
237,35144,200,31284,0,
237,35264,188,31423,0,
251,35369,177,31551,0,
243,35496,185,31672,0,
240,35612,174,31799,0,
223,35719,168,31914,0,
224,35828,167,32030,0,
207,35937,171,32151,0,
239,36035,178,32276,0,
246,36156,186,32390,0,
255,36275,187,32514,0,
248,36402,185,32639,0,
254,36538,184,32766,0,
257,36657,179,32889,0,
262,36776,168,33009,0,
255,36889,164,33130,0,
268,37009,180,33239,0,
273,37142,172,33370,0,
259,37270,189,33488,0,
280,37412,193,33613,0,
284,37548,175,33747,0,
276,37709,204,33871,0,
279,37846,223,34027,0,
316,37982,214,34188,0,
308,38147,215,34341,0,
263,38298,213,34488,0,
279,38420,223,34643,0,
291,38544,229,34786,0,
296,38674,234,34940,0,
266,38831,246,35099,0,
287,38956,246,35272,0,
287,39089,254,35430,0,
309,39234,240,35611,0,
315,39404,243,35785,0,
333,39562,269,35948,0,
371,39717,281,36136,0,
364,39890,291,36337,0,
351,40047,297,36550,0,
360,40223,299,36743,0,
354,40393,283,36947,0,
373,40545,261,37144,0,
337,40721,256,37334,0,
302,40882,247,37506,0,
304,41008,233,37679,0,
289,41171,216,37839,0,
328,41318,213,37995,0,
336,41471,222,38150,0,
348,41652,243,38304,0,
355,41822,253,38478,0,
369,42000,252,38649,0,
404,42175,253,38826,0,
375,42383,265,39004,0,
355,42568,279,39194,0,
368,42755,285,39391,0,
367,42946,282,39572,0,
368,43129,276,39775,0,
350,43319,271,39970,0,
345,43504,272,40169,0,
385,43669,298,40348,0,
409,43861,322,40553,0,
400,44078,320,40781,0,
436,44309,324,41001,0,
455,44518,320,41222,0,
470,44733,325,41429,0,
428,44939,322,41668,0,
435,45141,334,41879,0,
412,45353,307,42108,0,
407,45538,326,42326,0,
430,45735,331,42565,0,
417,45944,329,42808,0,
417,46152,337,43037,0,
388,46349,338,43260,0,
397,46522,317,43495,0,
386,46706,290,43703,0,
385,46895,279,43908,0,
372,47088,288,44104,0,
346,47271,297,44316,0,
366,47467,310,44519,0,
387,47669,313,44731,0,
358,47877,287,44961,0,
349,48081,297,45161,0,
357,48274,262,45382,0,
382,48459,262,45569,0,
406,48670,261,45743,0,
431,48880,281,45928,0,
436,49098,284,46128,0,
455,49315,311,46321,0,
459,49545,321,46534,0,
468,49752,319,46746,0,
463,50001,314,46975,0,
430,50219,320,47183,0,
431,50436,329,47404,0,
450,50622,318,47626,0,
441,50817,300,47836,0,
438,51008,326,48035,0,
442,51184,310,48258,0,
446,51396,303,48469,0,
422,51584,310,48678,0,
400,51771,298,48890,0,
372,51944,290,49089,0,
317,52112,265,49287,0,
292,52267,243,49463,0,
271,52387,252,49631,0,
247,52520,252,49806,0,
238,52636,237,49983,0,
250,52748,244,50149,0,
262,52859,241,50321,0,
270,52989,250,50497,0,
320,53130,247,50669,0,
354,53285,243,50851,0,
373,53455,210,51015,0,
320,53640,195,51167,0,
313,53797,191,51307,0,
277,53947,195,51430,0,
264,54073,172,51575,0,
296,54200,165,51695,0,
284,54344,166,51809,0,
266,54482,170,51930,0,
250,54608,192,52045,0,
242,54732,198,52173,0,
228,54854,177,52316,0,
215,54961,166,52438,0,
191,55056,147,52552,0,
180,55144,141,52659,0,
164,55221,137,52754,0,
128,55298,133,52853,0,
143,55373,129,52939,0,
160,55448,130,53026,0,
163,55544,132,53117,0,
176,55623,137,53208,0,
181,55726,141,53302,0,
180,55818,126,53408,0,
181,55914,128,53493,0,
161,56007,129,53575,0,
182,56082,125,53668,0,
194,56172,126,53748,0,
189,56264,117,53840,0,
170,56367,109,53918,0,
149,56453,108,53995,0,
138,56529,109,54070,0,
134,56602,120,54144,0,
131,56672,128,54228,0,
142,56737,140,54315,0,
147,56804,136,54425,0,
160,56884,126,54524,0,
174,56968,122,54604,0,
176,57056,140,54681,0,
180,57144,140,54776,0,
169,57229,132,54875,0,
160,57304,101,54966,0,
130,57385,85,55045,0,
134,57455,84,55105,0,
119,57518,85,55166,0,
133,57582,82,55228,0,
139,57648,90,55280,0,
146,57727,87,55345,0,
140,57808,86,55403,0,
120,57889,102,55460,0,
106,57961,99,55532,0,
98,58022,104,55595,0,
108,58073,101,55670,0,
113,58138,110,55735,0,
117,58204,92,55811,0,
120,58273,86,55877,0,
118,58333,85,55938,0,
113,58398,84,56000,0,
123,58461,86,56062,0,
131,58525,81,56122,0,
121,58592,89,56175,0,
129,58660,90,56235,0,
137,58728,94,56300,0,
148,58797,93,56365,0,
143,58882,96,56429,0,
144,58952,102,56492,0,
160,59021,102,56562,0,
140,59099,96,56638,0,
127,59172,95,56705,0,
140,59236,105,56773,0,
138,59295,118,56846,0,
122,59367,114,56920,0,
97,59432,101,56996,0,
94,59485,85,57068,0,
97,59535,86,57125,0,
98,59595,96,57175,0,
89,59652,85,57244,0,
101,59700,82,57303,0,
93,59753,77,57355,0,
91,59806,89,57397,0,
106,59849,91,57458,0,
93,59894,81,57522,0,
103,59934,74,57576,0,
87,59975,77,57631,0,
81,60010,80,57690,0,
94,60052,75,57752,0,
82,60109,65,57800,0,
83,60150,65,57845,0,
94,60191,70,57892,0,
95,60240,67,57944,0,
104,60292,79,57987,0,
108,60340,92,58039,0,
95,60383,88,58109,0,
99,60433,99,58172,0,
84,60478,93,58243,0,
80,60512,97,58306,0,
94,60547,95,58369,0,
85,60590,74,58442,0,
72,60620,61,58490,0,
76,60650,68,58534,0,
55,60684,66,58585,0,
59,60711,54,58637,0,
65,60739,56,58670,0,
78,60763,42,58712,0,
76,60795,35,58746,0,
76,60830,38,58772,0,
70,60863,43,58797,0,
66,60896,38,58826,0,
45,60924,32,58846,0,
33,60950,24,58869,0,
31,60959,23,58886,0,
26,60971,24,58904,0,
23,60984,22,58920,0,
19,60993,22,58932,0,
13,60997,13,58945,0,
7,61004,14,58953,0,
7,61009,15,58963,0,
7,61013,12,58973,0,
10,61015,6,58982,0,
9,61019,3,58986,0,
9,61023,2,58988,0,
10,61025,3,58990,0,
8,61030,2,58992,0,
7,61033,5,58993,0,
9,61035,6,58995,0,
6,61038,8,59000,0,
2,61039,10,59004,0,
0,61040,12,59013,0,
0,61040,17,59021,0,
0,61040,13,59034,0,
4,61040,14,59039,0,
5,61041,15,59048,0,
9,61041,16,59059,0,
13,61042,11,59071,0,
5,61044,15,59080,0,
3,61045,14,59090,0,
3,61045,11,59099,0,
5,61047,20,59102,0,
7,61047,9,59116,0,
7,61050,3,59123,0,
7,61051,2,59125,0,
10,61055,2,59127,0,
12,61060,1,59128,0,
15,61065,0,59129,0,
10,61067,0,59129,0,
4,61071,0,59129,0,
2,61071,0,59129,0,
0,61071,0,59129,0,
1,54934,0,52557,1,
0,54934,0,52557,0,
0,49173,1,46455,2,
0,49173,1,46455,0,
0,49173,1,46455,0,
0,49173,2,46455,0,
0,49173,0,46456,0,
1,43790,1,40856,3,
0,43790,0,40856,0,
0,38858,1,35712,2,
0,38858,1,35713,0,
0,38858,2,35714,0,
0,38858,1,35716,0,
0,38858,1,35716,0,
0,38858,0,35717,0,
1,34374,1,31024,3,
2,34375,3,31024,0,
2,34375,2,31027,0,
5,34375,1,31028,0,
8,34376,3,31028,0,
8,34381,5,31029,0,
6,34384,6,31033,0,
8,34387,5,31038,0,
7,34390,4,31041,0,
7,34391,8,31044,0,
8,34396,10,31048,0,
8,34401,12,31054,0,
9,34403,8,31063,0,
12,34411,8,31069,0,
17,34418,4,31075,0,
20,34426,4,31077,0,
15,34437,2,31081,0,
15,34450,2,31082,0,
12,34457,2,31084,0,
9,34463,0,31086,0,
6,34467,0,31086,0,
6,34472,0,31086,0,
8,34477,0,31086,0,
10,34482,0,31086,0,
12,34491,0,31086,0,
10,34502,0,31086,0,
8,34509,0,31086,0,
5,34513,0,31086,0,
7,34514,0,31086,0,
3,34520,0,31086,0,
1,34522,0,31086,0,
1,34523,0,31086,0,
3,34524,0,31086,0,
1,34527,0,31086,0,
0,34528,0,31086,0,
0,30552,1,26918,2,
0,30552,2,26919,0,
2,30553,1,26920,0,
2,30553,0,26921,0,
5,30553,0,26921,0,
7,30554,0,26921,0,
7,30559,0,26921,0,
3,30563,0,26921,0,
2,30566,0,26921,0,
2,30568,0,26921,0,
3,30570,0,26921,0,
1,30573,2,26921,0,
0,30573,3,26923,0,
0,30573,4,26926,0,
0,30573,6,26929,0,
0,30573,3,26934,0,
0,30573,1,26937,0,
0,30573,1,26938,0,
0,30573,1,26939,0,
0,30573,1,26939,0,
0,30573,0,26940,0,
0,27140,1,23352,2,
0,27140,3,23352,0,
1,27140,5,23355,0,
4,27142,4,23357,0,
7,27146,4,23360,0,
11,27151,2,23362,0,
12,27155,1,23363,0,
16,27161,2,23363,0,
16,27165,3,23365,0,
13,27173,2,23367,0,
14,27182,4,23368,0,
19,27190,7,23369,0,
17,27200,8,23373,0,
19,27209,8,23377,0,
16,27219,9,23382,0,
23,27224,5,23390,0,
15,27238,4,23395,0,
12,27245,4,23398,0,
12,27254,3,23401,0,
9,27263,4,23404,0,
15,27269,3,23408,0,
12,27282,5,23411,0,
13,27291,4,23416,0,
12,27299,6,23418,0,
17,27306,3,23424,0,
13,27317,6,23427,0,
20,27323,11,23429,0,
15,27332,8,23439,0,
18,27340,7,23443,0,
19,27352,4,23449,0,
22,27364,5,23451,0,
22,27379,11,23454,0,
23,27390,17,23463,0,
22,27401,16,23475,0,
18,27413,15,23484,0,
17,27423,14,23494,0,
14,27430,13,23504,0,
9,27440,17,23514,0,
12,27446,19,23524,0,
11,27454,19,23539,0,
13,27462,22,23552,0,
18,27471,18,23565,0,
14,27479,23,23577,0,
18,27486,16,23597,0,
17,27492,21,23606,0,
16,27498,29,23621,0,
13,27502,26,23643,0,
13,27509,28,23661,0,
9,27514,29,23686,0,
15,27518,35,23704,0,
21,27525,32,23730,0,
25,27532,34,23755,0,
29,27545,45,23778,0,
30,27563,48,23809,0,
30,27582,49,23850,0,
32,27597,50,23881,0,
31,27611,47,23917,0,
38,27624,54,23942,0,
39,27638,42,23981,0,
45,27655,35,24017,0,
50,27669,43,24041,0,
58,27700,45,24071,0,
76,27732,43,24104,0,
89,27781,46,24131,0,
72,27830,52,24162,0,
82,27864,61,24197,0,
82,27903,69,24240,0,
91,27941,76,24286,0,
110,27984,70,24342,0,
103,28046,67,24392,0,
108,28102,67,24441,0,
119,28156,62,24488,0,
113,28203,68,24530,0,
94,28266,60,24575,0,
82,28324,58,24616,0,
81,28361,57,24658,0,
83,28404,57,24692,0,
76,28450,54,24734,0,
96,28486,71,24774,0,
100,28544,65,24824,0,
112,28595,70,24874,0,
98,28659,73,24924,0,
112,28710,69,24980,0,
101,28774,76,25033,0,
108,28834,86,25087,0,
107,28896,82,25157,0,
98,28950,81,25213,0,
77,28999,80,25274,0,
72,29034,76,25322,0,
76,29073,52,25376,0,
79,29112,44,25414,0,
73,29157,40,25451,0,
72,29194,57,25474,0,
63,29232,53,25516,0,
79,29266,53,25552,0,
80,29304,53,25589,0,
81,29357,56,25623,0,
85,29405,60,25660,0,
97,29454,45,25702,0,
98,29517,53,25732,0,
116,29570,51,25772,0,
105,29626,46,25812,0,
125,29677,44,25846,0,
110,29744,47,25880,0,
102,29806,54,25915,0,
99,29868,59,25953,0,
112,29918,67,25995,0,
113,29979,74,26042,0,
96,30039,67,26102,0,
100,30088,84,26148,0,
91,30142,78,26205,0,
81,30189,74,26259,0,
79,30239,76,26311,0,
73,30273,76,26363,0,
79,30312,82,26410,0,
80,30361,84,26469,0,
98,30406,84,26523,0,
91,30454,83,26584,0,
99,30495,79,26644,0,
125,30536,65,26698,0,
111,30600,63,26736,0,
106,30654,57,26781,0,
95,30706,48,26824,0,
80,30749,55,26857,0,
82,30792,64,26897,0,
99,30842,66,26938,0,
114,30898,62,26981,0,
134,30952,48,27033,0,
125,31013,48,27069,0,
118,31077,49,27103,0,
109,31141,50,27134,0,
109,31201,60,27172,0,
112,31260,61,27214,0,
122,31323,57,27261,0,
109,31389,67,27305,0,
103,31454,59,27356,0,
98,31513,63,27402,0,
96,31579,77,27443,0,
100,31635,66,27505,0,
75,31696,75,27548,0,
77,31746,83,27597,0,
87,31785,91,27655,0,
99,31832,101,27722,0,
96,31890,106,27794,0,
111,31933,95,27865,0,
111,31978,95,27925,0,
111,32027,98,27990,0,
122,32084,111,28048,0,
113,32143,126,28113,0,
129,32205,131,28193,0,
134,32270,118,28287,0,
148,32345,111,28369,0,
141,32417,104,28447,0,
142,32493,113,28508,0,
162,32554,133,28583,0,
142,32633,155,28672,0,
152,32705,153,28784,0,
156,32790,155,28893,0,
154,32875,164,29003,0,
189,32944,183,29119,0,
177,33020,186,29255,0,
162,33103,182,29394,0,
184,33176,181,29522,0,
192,33274,192,29649,0,
198,33368,180,29782,0,
207,33465,184,29907,0,
209,33568,218,30035,0,
243,33678,224,30187,0,
240,33792,214,30326,0,
243,33904,195,30467,0,
261,34028,189,30606,0,
258,34152,178,30738,0,
248,34286,173,30860,0,
253,34414,167,30977,0,
262,34544,161,31096,0,
252,34674,179,31205,0,
258,34812,166,31332,0,
260,34943,152,31447,0,
237,35079,178,31547,0,
230,35189,191,31673,0,
250,35290,184,31817,0,
260,35402,175,31960,0,
227,35535,178,32071,0,
235,35657,184,32188,0,
207,35775,165,32323,0,
213,35875,175,32434,0,
230,35990,165,32565,0,
249,36101,161,32683,0,
276,36224,177,32794,0,
273,36376,192,32909,0,
273,36500,198,33038,0,
298,36630,169,33192,0,
270,36774,165,33303,0,
250,36937,161,33422,0,
244,37074,155,33539,0,
269,37194,165,33640,0,
253,37333,154,33754,0,
240,37459,155,33859,0,
261,37575,146,33970,0,
250,37698,171,34068,0,
252,37827,176,34197,0,
275,37944,172,34329,0,
270,38086,189,34449,0,
289,38230,185,34581,0,
260,38379,180,34718,0,
275,38501,188,34847,0,
276,38637,215,34982,0,
254,38781,214,35137,0,
266,38923,213,35296,0,
270,39056,201,35450,0,
289,39206,211,35587,0,
303,39338,215,35734,0,
311,39489,239,35875,0,
337,39641,245,36046,0,
320,39804,255,36216,0,
303,39963,271,36390,0,
322,40112,256,36576,0,
333,40269,260,36751,0,
364,40434,250,36940,0,
345,40619,239,37118,0,
363,40784,240,37283,0,
350,40949,260,37463,0,
339,41117,267,37636,0,
350,41279,246,37829,0,
332,41460,238,38015,0,
360,41619,263,38174,0,
379,41802,266,38346,0,
391,41983,271,38531,0,
380,42175,281,38720,0,
420,42367,258,38919,0,
422,42562,259,39096,0,
422,42761,302,39273,0,
404,42933,305,39480,0,
414,43138,285,39696,0,
408,43337,286,39888,0,
382,43521,289,40087,0,
413,43680,293,40294,0,
431,43870,322,40483,0,
402,44042,325,40714,0,
382,44227,313,40934,0,
326,44427,314,41146,0,
346,44587,284,41371,0,
347,44737,299,41558,0,
352,44904,316,41761,0,
383,45067,338,41975,0,
372,45256,308,42222,0,
381,45409,294,42447,0,
369,45591,304,42662,0,
357,45755,312,42872,0,
358,45936,292,43109,0,
364,46107,308,43317,0,
379,46288,331,43519,0,
381,46471,326,43756,0,
401,46676,312,43993,0,
428,46882,303,44202,0,
441,47102,290,44416,0,
453,47328,273,44626,0,
471,47551,267,44823,0,
445,47809,273,45009,0,
439,48053,281,45196,0,
441,48271,299,45401,0,
407,48501,293,45615,0,
433,48725,300,45833,0,
417,48946,326,46034,0,
428,49180,334,46271,0,
414,49400,335,46496,0,
427,49625,334,46731,0,
422,49830,315,46971,0,
411,50044,311,47177,0,
409,50226,281,47405,0,
397,50432,282,47604,0,
426,50643,283,47806,0,
423,50854,276,48002,0,
380,51068,269,48198,0,
390,51247,285,48377,0,
361,51431,299,48571,0,
362,51593,280,48788,0,
390,51757,278,48985,0,
335,51926,295,49181,0,
356,52090,284,49378,0,
337,52248,276,49577,0,
357,52402,289,49772,0,
352,52563,279,49978,0,
334,52733,288,50172,0,
370,52878,321,50368,0,
408,53085,321,50582,0,
448,53272,330,50811,0,
394,53477,339,51050,0,
381,53671,345,51287,0,
379,53865,344,51519,0,
360,54038,330,51757,0,
379,54206,290,51979,0,
348,54385,274,52192,0,
333,54543,263,52378,0,
322,54711,244,52558,0,
331,54871,235,52715,0,
337,55033,210,52880,0,
300,55213,187,53032,0,
294,55365,192,53161,0,
301,55503,182,53294,0,
306,55644,196,53418,0,
294,55790,194,53552,0,
319,55938,194,53687,0,
272,56100,176,53822,0,
269,56232,173,53937,0,
238,56376,174,54064,0,
244,56488,181,54179,0,
239,56608,175,54311,0,
259,56727,155,54432,0,
258,56851,161,54531,0,
268,56966,161,54641,0,
269,57083,155,54760,0,
207,57218,133,54876,0,
209,57331,136,54965,0,
179,57427,145,55059,0,
167,57517,149,55160,0,
162,57614,141,55267,0,
160,57706,136,55362,0,
187,57785,137,55451,0,
177,57885,148,55535,0,
168,57982,148,55635,0,
153,58045,147,55733,0,
136,58115,143,55843,0,
161,58186,138,55950,0,
158,58266,142,56042,0,
154,58344,154,56143,0,
148,58415,143,56252,0,
163,58474,144,56344,0,
141,58545,130,56438,0,
120,58608,117,56530,0,
139,58667,118,56614,0,
151,58734,112,56700,0,
156,58810,110,56779,0,
150,58882,110,56855,0,
133,58950,102,56925,0,
140,59016,87,56997,0,
140,59077,73,57063,0,
131,59133,58,57125,0,
125,59193,52,57171,0,
114,59258,60,57206,0,
117,59306,56,57252,0,
99,59360,58,57286,0,
81,59404,56,57328,0,
90,59441,59,57361,0,
90,59487,62,57395,0,
99,59534,61,57442,0,
105,59583,60,57486,0,
105,59633,52,57529,0,
120,59676,55,57560,0,
100,59733,52,57595,0,
97,59783,54,57624,0,
99,59825,48,57660,0,
91,59865,57,57694,0,
80,59905,46,57732,0,
69,59942,38,57768,0,
76,59971,33,57792,0,
73,60011,32,57816,0,
80,60043,30,57838,0,
71,60085,36,57855,0,
70,60121,46,57880,0,
62,60156,53,57910,0,
63,60179,56,57946,0,
68,60204,50,57989,0,
68,60243,50,58023,0,
75,60278,53,58062,0,
85,60315,62,58098,0,
85,60358,66,58141,0,
96,60401,78,58187,0,
105,60451,78,58233,0,
98,60499,73,58289,0,
95,60548,77,58344,0,
73,60591,71,58398,0,
57,60621,62,58456,0,
57,60649,70,58498,0,
63,60677,72,58544,0,
76,60707,68,58593,0,
83,60747,72,58643,0,
74,60791,87,58687,0,
80,60832,86,58746,0,
101,60873,90,58814,0,
96,60921,90,58873,0,
84,60957,88,58940,0,
81,61001,88,58994,0,
93,61039,78,59062,0,
74,61082,80,59113,0,
68,61117,69,59163,0,
76,61142,62,59215,0,
85,61168,57,59257,0,
58,61206,64,59297,0,
67,61234,60,59344,0,
59,61266,53,59386,0,
57,61296,46,59424,0,
48,61319,45,59458,0,
51,61340,25,59490,0,
43,61361,24,59509,0,
36,61374,15,59523,0,
31,61392,15,59532,0,
30,61404,9,59544,0,
23,61419,13,59550,0,
26,61426,16,59557,0,
33,61439,17,59570,0,
23,61449,19,59582,0,
20,61460,23,59597,0,
29,61467,17,59611,0,
21,61478,11,59621,0,
14,61490,6,59629,0,
10,61496,6,59632,0,
7,61499,5,59637,0,
4,61500,6,59640,0,
4,61502,5,59643,0,
4,61504,3,59648,0,
5,61506,4,59651,0,
6,61510,6,59655,0,
5,61513,2,59661,0,
5,61516,2,59662,0,
4,61519,1,59664,0,
1,61522,1,59665,0,
2,61523,1,59666,0,
0,61523,0,59666,0,
1,55391,0,53164,1,
1,55391,0,53164,0,
2,55391,0,53164,0,
2,55392,0,53164,0,
0,55393,0,53164,0,
1,49518,0,46973,1,
1,49519,0,46973,0,
1,49520,0,46973,0,
1,49520,0,46973,0,
0,49521,0,46973,0,
1,43992,1,41418,3,
2,43992,1,41418,0,
3,43992,2,41418,0,
3,43993,3,41420,0,
1,43993,0,41423,0,
0,43993,0,41423,0,
1,39063,0,36243,1,
2,39063,0,36243,0,
4,39065,0,36243,0,
4,39068,0,36243,0,
7,39069,0,36243,0,
4,39073,0,36243,0,
3,39074,0,36243,0,
1,39076,0,36243,0,
1,39076,0,36243,0,
1,39076,0,36243,0,
0,39077,0,36243,0,
0,34661,1,31500,2,
0,34661,1,31500,0,
0,34661,3,31501,0,
0,34661,4,31502,0,
0,34661,3,31505,0,
0,34661,0,31508,0,
0,30665,1,27247,2,
0,30665,0,27248,0,
1,27160,0,23683,1,
0,27160,0,23683,0,
1,24050,1,20533,3,
1,24050,4,20534,0,
0,24050,8,20534,0,
1,24051,9,20539,0,
5,24052,9,20547,0,
11,24054,15,20551,0,
15,24059,17,20561,0,
18,24069,19,20574,0,
22,24078,20,20584,0,
17,24093,28,20597,0,
16,24099,31,20619,0,
23,24105,32,20642,0,
37,24116,28,20666,0,
40,24141,31,20685,0,
35,24163,31,20705,0,
49,24184,26,20726,0,
49,24211,28,20744,0,
41,24242,28,20762,0,
47,24265,29,20785,0,
53,24291,31,20807,0,
36,24312,30,20825,0,
51,24323,34,20843,0,
60,24346,44,20865,0,
64,24373,35,20897,0,
81,24408,38,20916,0,
66,24452,41,20944,0,
66,24489,49,20972,0,
73,24515,47,21005,0,
79,24549,47,21038,0,
71,24576,49,21069,0,
83,24607,50,21104,0,
106,24645,55,21135,0,
111,24695,62,21172,0,
88,24745,78,21207,0,
81,24786,73,21271,0,
81,24818,76,21321,0,
87,24850,72,21378,0,
89,24890,82,21420,0,
89,24946,79,21478,0,
99,24978,75,21530,0,
91,25033,76,21578,0,
91,25074,66,21627,0,
96,25121,81,21669,0,
107,25167,79,21726,0,
121,25220,81,21789,0,
119,25292,72,21846,0,
126,25358,75,21893,0,
115,25414,77,21941,0,
121,25472,75,21997,0,
107,25539,84,22045,0,
112,25591,85,22103,0,
101,25655,90,22163,0,
125,25707,99,22228,0,
140,25766,104,22304,0,
147,25842,107,22378,0,
150,25917,118,22446,0,
152,25992,114,22527,0,
142,26075,130,22603,0,
141,26149,139,22692,0,
160,26220,137,22782,0,
172,26311,145,22878,0,
189,26395,138,22980,0,
206,26485,127,23083,0,
199,26590,124,23171,0,
170,26697,136,23250,0,
177,26788,160,23349,0,
159,26874,161,23454,0,
161,26959,155,23567,0,
194,27037,137,23668,0,
222,27128,146,23756,0,
215,27243,137,23858,0,
220,27339,139,23940,0,
204,27443,144,24033,0,
225,27530,147,24133,0,
237,27630,161,24231,0,
236,27751,170,24341,0,
212,27860,168,24457,0,
220,27963,158,24576,0,
191,28071,165,24692,0,
188,28172,156,24811,0,
192,28272,157,24924,0,
189,28358,150,25045,0,
189,28465,162,25140,0,
241,28554,173,25246,0,
239,28674,158,25367,0,
236,28798,163,25482,0,
246,28912,180,25594,0,
248,29035,188,25721,0,
246,29164,177,25862,0,
258,29296,188,25988,0,
271,29421,198,26115,0,
248,29558,200,26257,0,
247,29680,193,26395,0,
280,29793,203,26523,0,
256,29935,221,26649,0,
248,30062,227,26801,0,
250,30188,223,26951,0,
257,30306,242,27096,0,
233,30413,252,27256,0,
251,30517,241,27436,0,
266,30637,232,27600,0,
300,30763,247,27751,0,
303,30913,235,27927,0,
311,31059,246,28100,0,
307,31216,248,28263,0,
305,31366,234,28436,0,
337,31491,205,28605,0,
319,31645,204,28754,0,
307,31802,216,28893,0,
276,31974,214,29044,0,
270,32118,212,29198,0,
258,32258,213,29354,0,
268,32403,216,29501,0,
290,32541,204,29643,0,
303,32686,187,29785,0,
306,32851,193,29915,0,
293,33000,195,30054,0,
303,33159,179,30190,0,
297,33316,184,30307,0,
292,33477,206,30428,0,
282,33607,218,30579,0,
287,33751,216,30739,0,
266,33903,244,30890,0,
273,34051,243,31062,0,
298,34181,263,31226,0,
315,34336,288,31399,0,
351,34476,269,31602,0,
330,34637,250,31782,0,
345,34808,274,31959,0,
346,34972,290,32151,0,
380,35152,311,32348,0,
376,35342,293,32560,0,
379,35529,257,32760,0,
356,35737,244,32936,0,
349,35948,253,33098,0,
360,36139,248,33283,0,
360,36338,270,33458,0,
365,36526,290,33641,0,
329,36717,283,33843,0,
328,36891,307,34042,0,
342,37072,299,34253,0,
324,37260,297,34458,0,
345,37433,283,34658,0,
347,37617,299,34845,0,
372,37789,271,35063,0,
321,37964,283,35236,0,
307,38131,295,35418,0,
290,38276,264,35617,0,
293,38410,255,35796,0,
314,38557,257,35983,0,
323,38734,284,36147,0,
303,38892,285,36348,0,
328,39054,276,36540,0,
369,39221,290,36726,0,
374,39421,289,36932,0,
386,39620,282,37144,0,
445,39825,293,37337,0,
476,40040,315,37539,0,
495,40268,328,37763,0,
513,40516,350,37979,0,
547,40757,355,38221,0,
513,41026,362,38459,0,
505,41267,341,38697,0,
471,41536,349,38932,0,
500,41775,371,39168,0,
503,42026,407,39411,0,
507,42280,391,39693,0,
490,42517,374,39963,0,
482,42765,394,40211,0,
493,43016,387,40481,0,
503,43264,388,40740,0,
481,43537,385,41013,0,
479,43786,371,41289,0,
473,44010,404,41539,0,
513,44232,398,41825,0,
507,44480,381,42116,0,
513,44725,382,42384,0,
476,44970,391,42640,0,
445,45195,371,42917,0,
505,45410,393,43179,0,
500,45667,396,43455,0,
529,45923,401,43727,0,
