82,32192,59,28211,0,
76,32234,59,28251,0,
80,32267,55,28287,0,
93,32302,59,28327,0,
109,32338,61,28371,0,
96,32383,68,28416,0,
88,32422,69,28468,0,
72,32458,81,28510,0,
70,32487,91,28561,0,
78,32525,88,28628,0,
84,32557,83,28693,0,
86,32598,76,28754,0,
92,32632,77,28800,0,
92,32673,73,28856,0,
104,32720,69,28906,0,
91,32761,62,28955,0,
84,32801,56,28994,0,
77,32844,61,29031,0,
83,32881,56,29074,0,
74,32922,54,29118,0,
61,32970,56,29156,0,
62,33003,63,29194,0,
74,33031,74,29240,0,
74,33071,71,29289,0,
80,33103,75,29331,0,
95,33132,54,29393,0,
72,33172,56,29425,0,
81,33204,58,29464,0,
82,33240,57,29501,0,
81,33279,56,29544,0,
72,33318,49,29587,0,
58,33358,51,29624,0,
64,33387,53,29662,0,
78,33419,69,29698,0,
75,33455,56,29748,0,
81,33493,49,29792,0,
88,33532,54,29824,0,
93,33584,52,29869,0,
98,33633,62,29901,0,
99,33675,64,29946,0,
101,33725,54,29993,0,
98,33775,47,30034,0,
83,33818,49,30072,0,
88,33860,51,30105,0,
81,33910,47,30145,0,
79,33947,52,30173,0,
75,33992,41,30209,0,
67,34032,43,30239,0,
61,34071,50,30268,0,
71,34101,56,30300,0,
80,34133,51,30339,0,
82,34166,62,30368,0,
95,34193,49,30420,0,
86,34244,51,30452,0,
78,34279,51,30488,0,
88,34320,50,30531,0,
87,34362,56,30569,0,
84,34413,63,30605,0,
78,34452,74,30645,0,
93,34483,73,30693,0,
85,34528,63,30743,0,
89,34560,71,30784,0,
82,34596,69,30830,0,
79,34627,58,30881,0,
72,34655,60,30927,0,
66,34697,56,30972,0,
74,34727,62,31012,0,
82,34764,67,31057,0,
93,34804,74,31094,0,
89,34850,75,31143,0,
92,34890,73,31200,0,
98,34931,74,31244,0,
117,34975,85,31294,0,
123,35022,88,31359,0,
125,35073,91,31429,0,
121,35125,90,31492,0,
106,35182,82,31560,0,
112,35234,81,31611,0,
115,35279,73,31667,0,
103,35339,70,31716,0,
107,35393,70,31764,0,
114,35449,74,31816,0,
125,35515,64,31874,0,
128,35581,76,31918,0,
144,35642,80,31973,0,
145,35709,97,32030,0,
133,35784,99,32096,0,
125,35848,93,32168,0,
111,35900,103,32230,0,
104,35946,117,32297,0,
120,35989,118,32378,0,
124,36048,122,32458,0,
123,36106,119,32546,0,
140,36173,112,32626,0,
150,36232,102,32707,0,
145,36302,108,32777,0,
141,36373,108,32847,0,
146,36439,109,32922,0,
157,36499,113,33001,0,
152,36569,114,33073,0,
163,36627,92,33162,0,
147,36688,76,33229,0,
137,36748,70,33277,0,
132,36809,78,33321,0,
130,36863,77,33373,0,
104,36930,83,33427,0,
114,36980,73,33489,0,
122,37031,73,33535,0,
98,37094,66,33588,0,
102,37143,64,33640,0,
99,37193,69,33688,0,
106,37249,86,33726,0,
121,37300,82,33788,0,
103,37357,74,33852,0,
100,37405,77,33909,0,
101,37451,87,33965,0,
107,37501,93,34030,0,
102,37553,90,34098,0,
94,37603,90,34151,0,
87,37655,83,34212,0,
79,37695,76,34274,0,
96,37733,81,34329,0,
102,37785,72,34397,0,
107,37842,83,34441,0,
111,37897,85,34504,0,
107,37957,81,34566,0,
112,38004,77,34625,0,
121,38049,77,34679,0,
123,38103,67,34735,0,
117,38158,60,34785,0,
99,38214,62,34822,0,
78,38264,61,34862,0,
71,38295,63,34905,0,
66,38333,48,34952,0,
74,38369,32,34992,0,
78,38409,41,35019,0,
86,38450,52,35045,0,
96,38493,54,35086,0,
96,38546,57,35125,0,
98,38593,61,35165,0,
108,38647,57,35212,0,
120,38704,68,35248,0,
101,38763,67,35300,0,
101,38812,74,35344,0,
101,38862,71,35392,0,
109,38906,73,35438,0,
110,38966,68,35491,0,
112,39019,74,35541,0,
106,39077,82,35597,0,
123,39134,98,35650,0,
117,39181,91,35717,0,
135,39236,82,35773,0,
136,39294,84,35826,0,
154,39360,79,35885,0,
148,39436,85,35938,0,
148,39515,76,36001,0,
150,39589,76,36045,0,
150,39658,76,36096,0,
139,39736,75,36146,0,
118,39797,60,36202,0,
111,39859,77,36244,0,
135,39916,79,36294,0,
117,39983,88,36352,0,
111,40049,78,36417,0,
97,40119,78,36472,0,
107,40176,77,36525,0,
86,40239,80,36576,0,
113,40282,87,36630,0,
96,40322,81,36690,0,
87,40373,77,36740,0,
79,40411,78,36794,0,
84,40446,80,36850,0,
86,40489,71,36911,0,
84,40524,61,36964,0,
88,40568,64,37008,0,
74,40623,70,37053,0,
92,40661,70,37104,0,
102,40718,71,37154,0,
102,40773,66,37206,0,
117,40821,61,37252,0,
113,40868,47,37294,0,
91,40923,47,37331,0,
90,40971,44,37365,0,
87,41028,44,37399,0,
72,41070,52,37427,0,
75,41107,57,37466,0,
93,41144,63,37506,0,
91,41189,64,37549,0,
90,41232,59,37593,0,
93,41268,55,37635,0,
85,41317,52,37680,0,
79,41356,62,37714,0,
82,41391,62,37757,0,
81,41425,71,37794,0,
72,41462,73,37836,0,
53,41494,72,37885,0,
63,41518,80,37934,0,
74,41540,76,37987,0,
81,41581,79,38032,0,
78,41609,63,38093,0,
83,41651,69,38133,0,
79,41684,64,38182,0,
94,41720,52,38226,0,
105,41762,60,38256,0,
95,41811,55,38296,0,
105,41858,57,38329,0,
102,41898,53,38373,0,
82,41947,59,38410,0,
101,41986,66,38451,0,
91,42046,63,38498,0,
92,42097,70,38539,0,
80,42145,69,38584,0,
72,42195,67,38634,0,
74,42228,64,38682,0,
88,42266,71,38725,0,
81,42307,55,38778,0,
64,42350,53,38815,0,
56,42380,47,38852,0,
55,42410,48,38885,0,
64,42435,44,38918,0,
55,42461,55,38948,0,
60,42483,40,38993,0,
55,42517,45,39018,0,
52,42549,38,39054,0,
43,42574,42,39082,0,
41,42597,48,39115,0,
26,42622,54,39149,0,
38,42639,54,39188,0,
45,42664,55,39231,0,
68,42689,59,39269,0,
84,42717,52,39314,0,
86,42748,72,39345,0,
79,42784,65,39392,0,
83,42816,63,39437,0,
86,42847,59,39479,0,
74,42885,53,39525,0,
75,42911,46,39561,0,
62,42945,38,39595,0,
51,42980,33,39615,0,
50,43001,31,39635,0,
34,43023,31,39656,0,
32,43039,29,39679,0,
28,43053,27,39700,0,
34,43066,27,39717,0,
49,43079,19,39736,0,
38,43103,21,39751,0,
35,43126,25,39766,0,
31,43150,27,39788,0,
35,43169,31,39809,0,
21,43188,25,39833,0,
26,43196,22,39849,0,
28,43206,27,39863,0,
21,43219,23,39881,0,
15,43226,21,39899,0,
21,43236,22,39917,0,
27,43246,18,39935,0,
26,43257,20,39949,0,
27,43270,15,39964,0,
21,43285,17,39976,0,
19,43299,23,39987,0,
28,43314,26,40003,0,
39,43330,25,40021,0,
44,43353,22,40039,0,
40,43378,21,40053,0,
31,43400,27,40066,0,
31,43420,31,40084,0,
39,43437,32,40106,0,
46,43457,35,40128,0,
43,43476,28,40153,0,
46,43501,44,40172,0,
32,43525,42,40207,0,
36,43540,41,40242,0,
39,43558,39,40272,0,
36,43580,33,40297,0,
42,43595,38,40317,0,
38,43616,41,40344,0,
38,43632,39,40382,0,
36,43645,37,40411,0,
42,43663,37,40434,0,
37,43685,36,40458,0,
37,43703,30,40486,0,
48,43721,31,40503,0,
54,43742,27,40531,0,
45,43768,28,40551,0,
42,43794,26,40573,0,
56,43813,33,40592,0,
50,43836,39,40615,0,
47,43861,28,40646,0,
57,43884,31,40664,0,
59,43917,30,40688,0,
52,43957,33,40710,0,
53,43987,39,40734,0,
59,44026,29,40765,0,
51,44056,40,40781,0,
56,44080,36,40810,0,
59,44105,22,40840,0,
56,44134,23,40853,0,
55,44157,34,40865,0,
54,44184,41,40887,0,
59,44207,35,40919,0,
44,44231,28,40946,0,
32,44260,30,40968,0,
48,44279,37,40988,0,
52,44306,36,41013,0,
51,44330,36,41036,0,
73,44360,39,41059,0,
64,44405,42,41084,0,
76,44434,29,41118,0,
68,44465,32,41137,0,
73,44503,20,41159,0,
55,44536,17,41174,0,
52,44570,13,41188,0,
59,44597,14,41199,0,
57,44628,20,41210,0,
60,44663,30,41223,0,
61,44693,33,41247,0,
58,44720,40,41270,0,
57,44748,53,41296,0,
56,44772,48,41331,0,
52,44796,50,41367,0,
44,44824,50,41405,0,
51,44843,60,41437,0,
54,44868,57,41474,0,
55,44891,48,41515,0,
43,44915,44,41550,0,
34,44938,35,41586,0,
32,44958,29,41613,0,
32,44975,26,41639,0,
36,44994,34,41658,0,
37,45013,38,41685,0,
34,45034,31,41713,0,
37,45052,34,41733,0,
37,45072,28,41761,0,
43,45087,25,41780,0,
33,45108,23,41798,0,
27,45121,18,41815,0,
18,45133,11,41831,0,
16,45146,14,41838,0,
13,45155,10,41848,0,
13,45163,10,41856,0,
17,45169,10,41865,0,
17,45180,12,41873,0,
18,45187,12,41882,0,
16,45198,13,41890,0,
16,45205,18,41897,0,
18,45213,16,41908,0,
21,45224,20,41918,0,
18,45233,14,41933,0,
22,45246,16,41939,0,
26,45258,18,41951,0,
24,45271,20,41965,0,
28,45286,21,41979,0,
17,45302,20,41995,0,
17,45311,17,42009,0,
15,45323,6,42023,0,
11,45331,3,42026,0,
9,45337,8,42028,0,
9,45341,12,42033,0,
17,45345,12,42041,0,
11,45354,14,42050,0,
7,45360,12,42060,0,
11,45366,7,42071,0,
10,45371,11,42073,0,
9,45374,9,42081,0,
9,45382,8,42086,0,
9,45384,6,42093,0,
10,45387,7,42096,0,
9,45389,9,42101,0,
11,45394,8,42107,0,
15,45396,7,42114,0,
14,45405,7,42119,0,
11,45412,6,42125,0,
9,45420,9,42128,0,
3,45426,11,42134,0,
1,45427,16,42141,0,
1,45428,15,42150,0,
0,45429,16,42161,0,
0,45429,12,42174,0,
1,45429,18,42181,0,
4,45429,15,42194,0,
9,45431,10,42206,0,
9,45437,9,42213,0,
14,45442,13,42219,0,
16,45448,14,42229,0,
22,45454,9,42238,0,
13,45466,13,42245,0,
18,45469,13,42253,0,
24,45475,11,42263,0,
27,45483,16,42268,0,
29,45492,14,42279,0,
33,45502,13,42290,0,
30,45523,15,42301,0,
30,45540,19,42312,0,
32,45554,18,42326,0,
30,45571,17,42338,0,
35,45590,15,42350,0,
36,45608,19,42358,0,
45,45630,15,42370,0,
40,45657,13,42378,0,
43,45682,12,42388,0,
42,45710,8,42398,0,
30,45737,4,42403,0,
22,45756,5,42406,0,
20,45768,4,42409,0,
22,45779,6,42412,0,
18,45792,6,42416,0,
18,45803,8,42420,0,
14,45812,8,42427,0,
18,45818,12,42431,0,
17,45825,14,42440,0,
16,45836,18,42449,0,
21,45844,18,42461,0,
19,45857,11,42477,0,
26,45864,16,42487,0,
30,45876,16,42496,0,
28,45890,16,42508,0,
33,45906,22,42517,0,
37,45923,25,42534,0,
44,45945,31,42552,0,
59,45966,39,42577,0,
60,45989,36,42602,0,
61,46021,31,42626,0,
49,46045,34,42645,0,
38,46063,35,42670,0,
34,46081,32,42695,0,
28,46096,31,42713,0,
23,46108,21,42739,0,
10,46115,16,42753,0,
2,46121,11,42765,0,
1,46123,12,42773,0,
4,46124,11,42779,0,
5,46125,11,42787,0,
10,46125,15,42795,0,
6,46126,16,42807,0,
8,46128,11,42818,0,
9,46128,10,42827,0,
9,46129,14,42834,0,
13,46130,9,42845,0,
11,46132,7,42854,0,
7,46136,10,42859,0,
10,46138,8,42866,0,
9,46142,10,42871,0,
9,46147,15,42877,0,
9,46154,15,42890,0,
16,46158,10,42902,0,
19,46166,12,42909,0,
19,46173,16,42918,0,
20,46181,14,42930,0,
21,46187,20,42938,0,
31,46200,20,42949,0,
31,46213,10,42965,0,
29,46230,6,42974,0,
26,46247,4,42979,0,
29,46257,2,42983,0,
19,46280,5,42984,0,
22,46290,6,42987,0,
22,46304,4,42992,0,
22,46314,3,42994,0,
24,46323,4,42997,0,
25,46336,8,42999,0,
17,46349,8,43005,0,
13,46358,10,43009,0,
12,46363,6,43016,0,
15,46366,6,43019,0,
8,46371,7,43022,0,
8,46376,4,43028,0,
6,46381,5,43032,0,
6,46383,5,43036,0,
8,46386,5,43040,0,
5,46388,8,43044,0,
10,46390,7,43051,0,
14,46394,13,43055,0,
14,46401,12,43062,0,
14,46404,13,43066,0,
18,46411,10,43073,0,
15,46417,8,43077,0,
10,46424,5,43083,0,
11,46427,6,43085,0,
12,46432,8,43089,0,
6,46438,4,43096,0,
7,46442,5,43100,0,
9,46447,7,43103,0,
14,46453,5,43109,0,
8,46463,6,43112,0,
12,46468,6,43116,0,
22,46473,2,43122,0,
22,46484,2,43124,0,
22,46493,4,43126,0,
19,46502,7,43129,0,
23,46510,9,43135,0,
16,46521,14,43141,0,
21,46528,15,43152,0,
16,46542,11,43164,0,
21,46550,11,43170,0,
29,46563,14,43175,0,
26,46580,18,43186,0,
21,46594,22,43200,0,
24,46605,22,43213,0,
26,46616,19,43228,0,
19,46624,16,43242,0,
22,46630,14,43253,0,
21,46638,11,43264,0,
24,46648,15,43270,0,
29,46659,11,43282,0,
27,46673,11,43286,0,
22,46681,14,43293,0,
24,46690,11,43301,0,
19,46700,12,43310,0,
18,46708,12,43319,0,
21,46717,16,43326,0,
17,46724,17,43336,0,
19,46731,14,43349,0,
19,46739,13,43358,0,
17,46750,15,43363,0,
20,46757,14,43373,0,
21,46767,16,43383,0,
25,46772,17,43389,0,
23,46786,16,43400,0,
27,46791,15,43413,0,
29,46802,20,43425,0,
37,46816,17,43440,0,
35,46839,16,43453,0,
39,46856,18,43464,0,
35,46870,17,43476,0,
33,46888,15,43484,0,
34,46900,14,43495,0,
33,46909,13,43504,0,
22,46923,15,43515,0,
22,46933,19,43524,0,
26,46945,22,43537,0,
24,46960,17,43553,0,
18,46973,23,43565,0,
26,46983,28,43581,0,
21,46999,34,43604,0,
28,47009,36,43624,0,
32,47025,29,43645,0,
36,47033,25,43666,0,
39,47050,20,43685,0,
41,47065,24,43698,0,
36,47077,21,43716,0,
31,47090,24,43730,0,
23,47109,27,43748,0,
28,47123,32,43764,0,
33,47140,33,43785,0,
33,47155,32,43810,0,
39,47178,32,43832,0,
39,47197,29,43850,0,
44,47215,29,43868,0,
49,47240,22,43890,0,
59,47264,27,43906,0,
48,47299,38,43925,0,
53,47325,38,43946,0,
52,47347,35,43969,0,
49,47370,33,43993,0,
48,47387,29,44017,0,
63,47402,30,44031,0,
54,47423,30,44047,0,
46,47443,22,44069,0,
34,47458,24,44083,0,
40,47467,22,44099,0,
32,47484,26,44112,0,
32,47497,29,44129,0,
29,47517,28,44151,0,
25,47531,24,44170,0,
15,47545,26,44187,0,
14,47555,28,44208,0,
21,47561,29,44225,0,
19,47570,28,44246,0,
29,47577,32,44264,0,
27,47591,40,44283,0,
41,47606,43,44310,0,
48,47627,42,44338,0,
52,47652,39,44369,0,
47,47678,45,44395,0,
48,47707,39,44428,0,
56,47737,43,44456,0,
65,47769,51,44482,0,
58,47817,35,44523,0,
60,47851,37,44547,0,
56,47875,49,44568,0,
62,47900,54,44601,0,
76,47925,68,44635,0,
82,47955,61,44679,0,
97,47992,58,44712,0,
82,48038,57,44753,0,
83,48074,55,44792,0,
71,48110,48,44833,0,
84,48135,47,44866,0,
69,48176,42,44902,0,
76,48211,51,44926,0,
67,48245,50,44956,0,
67,48282,40,44991,0,
70,48316,38,45016,0,
64,48351,29,45045,0,
63,48386,37,45065,0,
81,48420,43,45089,0,
69,48460,36,45122,0,
77,48494,40,45142,0,
65,48529,33,45172,0,
59,48560,47,45197,0,
49,48588,47,45234,0,
55,48611,47,45267,0,
58,48635,41,45307,0,
44,48667,42,45331,0,
41,48685,38,45360,0,
57,48704,34,45385,0,
47,48733,36,45406,0,
49,48758,43,45426,0,
49,48774,44,45458,0,
46,48794,48,45489,0,
46,48808,42,45522,0,
49,48822,33,45546,0,
47,48837,32,45570,0,
45,48859,29,45593,0,
50,48878,33,45616,0,
48,48900,36,45637,0,
45,48926,38,45658,0,
42,48948,28,45682,0,
43,48966,27,45702,0,
33,48988,26,45723,0,
36,49009,24,45748,0,
34,49029,24,45767,0,
25,49049,19,45788,0,
25,49067,15,45801,0,
36,49078,14,45811,0,
41,49102,16,45820,0,
40,49122,18,45830,0,
41,49141,21,45843,0,
41,49170,17,45856,0,
37,49197,15,45870,0,
30,49215,16,45881,0,
24,49231,21,45896,0,
25,49242,22,45910,0,
33,49253,17,45926,0,
25,49272,18,45941,0,
23,49286,22,45950,0,
24,49297,24,45967,0,
23,49307,30,45982,0,
25,49319,29,46001,0,
22,49333,33,46021,0,
23,49342,32,46041,0,
38,49351,29,46064,0,
44,49364,30,46085,0,
45,49383,33,46107,0,
45,49404,27,46127,0,
46,49429,29,46144,0,
45,49450,31,46162,0,
39,49472,25,46188,0,
28,49492,31,46205,0,
24,49505,27,46228,0,
37,49517,27,46249,0,
39,49532,29,46268,0,
37,49547,28,46285,0,
33,49565,27,46305,0,
26,49575,25,46325,0,
22,49592,19,46344,0,
22,49602,16,46356,0,
30,49609,15,46363,0,
40,49622,11,46375,0,
40,49643,12,46379,0,
42,49662,7,46389,0,
49,49686,11,46395,0,
38,49708,19,46402,0,
47,49731,24,46412,0,
49,49759,27,46426,0,
46,49776,11,46447,0,
35,49799,10,46455,0,
45,49816,8,46462,0,
40,49835,9,46466,0,
39,49857,8,46475,0,
29,49874,13,46481,0,
25,49891,16,46489,0,
20,49903,13,46502,0,
12,49917,12,46514,0,
15,49923,12,46522,0,
11,49932,12,46530,0,
13,49939,7,46537,0,
12,49947,7,46542,0,
13,49955,7,46547,0,
13,49962,9,46553,0,
15,49970,8,46560,0,
14,49979,11,46568,0,
11,49988,13,46579,0,
9,49994,10,46588,0,
12,49998,11,46595,0,
7,50002,9,46602,0,
13,50003,8,46609,0,
13,50011,12,46615,0,
18,50016,10,46625,0,
19,50020,10,46632,0,
21,50030,12,46640,0,
19,50042,8,46649,0,
13,50052,9,46655,0,
20,50058,11,46659,0,
18,50069,15,46667,0,
16,50075,8,46678,0,
19,50082,12,46683,0,
11,50091,9,46691,0,
12,50097,10,46695,0,
9,50101,10,46702,0,
13,50104,9,46709,0,
15,50112,11,46712,0,
15,50121,10,46719,0,
14,50127,5,46727,0,
19,50134,6,46731,0,
17,50143,3,46735,0,
14,50151,1,46737,0,
11,50158,1,46738,0,
12,50165,3,46739,0,
8,50174,8,46742,0,
6,50178,8,46747,0,
4,50182,7,46754,0,
0,50185,9,46761,0,
4,50185,14,46767,0,
4,50185,14,46779,0,
6,50188,17,46787,0,
14,50191,14,46798,0,
18,50196,7,46809,0,
22,50205,5,46812,0,
25,50218,6,46814,0,
24,50234,6,46819,0,
13,50249,8,46823,0,
12,50260,12,46827,0,
17,50263,11,46836,0,
15,50270,8,46844,0,
13,50280,8,46850,0,
10,50287,8,46857,0,
11,50291,11,46863,0,
18,50293,10,46873,0,
14,50301,15,46881,0,
14,50302,12,46893,0,
11,50306,12,46903,0,
8,50307,12,46914,0,
9,50311,9,46924,0,
7,50317,8,46929,0,
7,50322,13,46933,0,
7,50326,11,46943,0,
10,50330,10,46953,0,
14,50338,10,46961,0,
11,50344,7,46968,0,
12,50349,7,46973,0,
12,50356,7,46975,0,
10,50367,6,46981,0,
16,50374,9,46985,0,
20,50384,10,46989,0,
29,50399,9,46995,0,
35,50411,9,46999,0,
26,50426,8,47008,0,
26,50439,9,47014,0,
33,50454,9,47019,0,
30,50471,12,47024,0,
28,50482,16,47029,0,
22,50490,17,47038,0,
25,50497,13,47051,0,
21,50506,11,47059,0,
15,50513,8,47069,0,
17,50517,7,47075,0,
15,50524,7,47080,0,
12,50529,6,47086,0,
6,50534,4,47092,0,
4,50536,6,47095,0,
6,50539,6,47100,0,
10,50544,6,47104,0,
2,50552,5,47109,0,
4,50553,3,47112,0,
2,50554,1,47115,0,
2,50555,2,47116,0,
3,50556,3,47118,0,
4,50559,3,47120,0,
5,50560,3,47122,0,
8,50565,5,47123,0,
11,50569,4,47127,0,
9,50572,5,47130,0,
11,50580,4,47134,0,
7,50583,3,47137,0,
10,50587,3,47139,0,
11,50588,3,47141,0,
5,50591,3,47143,0,
5,50592,2,47145,0,
5,50594,4,47145,0,
5,50596,2,47148,0,
3,50597,1,47150,0,
4,50599,3,47150,0,
3,50603,3,47152,0,
2,50605,2,47155,0,
3,50607,3,47157,0,
3,50608,1,47159,0,
1,50610,3,47160,0,
0,50611,6,47161,0,
0,50611,6,47165,0,
1,50611,3,47170,0,
0,50611,5,47171,0,
0,50611,0,47175,0,
1,45398,1,41657,3,
3,45398,2,41657,0,
1,45398,2,41658,0,
2,45399,1,41660,0,
2,45400,2,41660,0,
3,45401,1,41662,0,
0,45401,1,41662,0,
0,45401,0,41663,0,
0,40423,1,36514,2,
0,40423,1,36514,0,
0,40423,3,36515,0,
0,40423,2,36516,0,
0,40423,2,36517,0,
0,40423,1,36518,0,
0,40423,2,36518,0,
0,40423,3,36520,0,
0,40423,5,36522,0,
3,40424,7,36524,0,
12,40426,6,36528,0,
13,40432,5,36533,0,
14,40438,3,36538,0,
12,40447,3,36541,0,
16,40452,6,36542,0,
10,40460,9,36547,0,
20,40464,10,36552,0,
18,40469,8,36559,0,
20,40480,7,36563,0,
17,40489,11,36566,0,
13,40497,11,36574,0,
12,40502,7,36584,0,
4,40508,5,36591,0,
8,40511,7,36594,0,
6,40511,10,36599,0,
10,40512,12,36603,0,
10,40515,9,36613,0,
8,40519,11,36619,0,
4,40520,7,36629,0,
2,40523,5,36635,0,
3,40524,8,36637,0,
1,40527,9,36643,0,
5,40528,9,36647,0,
9,40528,7,36655,0,
16,40532,10,36658,0,
20,40537,11,36666,0,
22,40549,13,36672,0,
18,40562,17,36680,0,
28,40574,20,36691,0,
29,40584,18,36707,0,
31,40597,24,36719,0,
28,40613,19,36738,0,
23,40624,18,36751,0,
29,40632,17,36766,0,
21,40646,16,36779,0,
20,40656,20,36789,0,
20,40664,21,36803,0,
16,40672,14,36820,0,
16,40677,15,36829,0,
19,40683,18,36837,0,
20,40690,19,36851,0,
23,40699,18,36867,0,
26,40709,20,36880,0,
24,40719,18,36897,0,
26,40726,18,36908,0,
36,40740,8,36925,0,
32,40760,10,36932,0,
24,40785,12,36939,0,
19,40804,16,36945,0,
20,40814,13,36957,0,
22,40826,15,36966,0,
22,40840,17,36975,0,
20,40856,17,36987,0,
20,40866,17,37001,0,
29,40876,18,37012,0,
28,40895,14,37023,0,
28,40911,12,37036,0,
25,40926,18,37046,0,
31,40937,21,37057,0,
38,40949,20,37074,0,
42,40973,19,37089,0,
32,41000,22,37102,0,
32,41014,26,37114,0,
27,41029,29,37133,0,
24,41040,26,37156,0,
36,41047,32,37174,0,
39,41056,34,37197,0,
28,41068,39,37219,0,
34,41081,31,37248,0,
38,41092,32,37267,0,
37,41108,35,37288,0,
52,41127,31,37311,0,
49,41147,21,37332,0,
44,41169,20,37348,0,
41,41185,27,37357,0,
41,41201,30,37374,0,
40,41224,28,37393,0,
31,41239,31,37414,0,
33,41247,30,37432,0,
34,41261,33,37451,0,
28,41275,25,37476,0,
19,41286,22,37493,0,
28,41293,17,37509,0,
18,41296,10,37524,0,
12,41303,11,37530,0,
10,41307,15,37538,0,
12,41307,15,37548,0,
19,41314,19,37559,0,
21,41324,21,37571,0,
34,41336,23,37585,0,
28,41350,15,37604,0,
25,41366,13,37613,0,
23,41380,11,37625,0,
20,41390,11,37633,0,
18,41400,11,37642,0,
19,41412,12,37650,0,
14,41420,8,37658,0,
13,41430,9,37664,0,
11,41441,7,37672,0,
15,41450,6,37677,0,
13,41460,7,37682,0,
15,41468,11,37687,0,
9,41478,10,37694,0,
8,41486,12,37698,0,
17,41489,6,37706,0,
26,41493,7,37711,0,
30,41509,9,37716,0,
28,41519,10,37723,0,
32,41534,12,37732,0,
29,41548,15,37740,0,
29,41565,18,37750,0,
29,41583,16,37763,0,
29,41608,14,37775,0,
25,41626,16,37786,0,
28,41641,22,37800,0,
25,41662,27,37817,0,
25,41675,26,37836,0,
23,41686,30,37850,0,
23,41696,30,37869,0,
34,41705,27,37893,0,
36,41717,25,37912,0,
38,41729,24,37931,0,
33,41745,32,37944,0,
27,41751,26,37965,0,
23,41757,19,37986,0,
22,41767,20,37999,0,
21,41776,18,38016,0,
24,41784,19,38030,0,
38,41797,23,38044,0,
38,41812,19,38061,0,
40,41822,20,38071,0,
45,41837,16,38082,0,
44,41859,20,38090,0,
63,41874,21,38101,0,
47,41901,20,38113,0,
44,41917,14,38126,0,
44,41937,14,38138,0,
34,41957,19,38148,0,
22,41970,18,38165,0,
10,41983,19,38181,0,
8,41989,19,38195,0,
14,41994,17,38206,0,
14,42003,13,38220,0,
15,42011,17,38227,0,
18,42023,10,38239,0,
19,42032,7,38245,0,
16,42045,13,38248,0,
14,42058,14,38258,0,
18,42067,17,38271,0,
15,42078,21,38286,0,
10,42086,25,38302,0,
13,42089,27,38319,0,
18,42095,24,38339,0,
12,42104,18,38356,0,
16,42110,18,38369,0,
21,42116,11,38383,0,
13,42126,9,38392,0,
15,42132,6,38398,0,
13,42139,11,38401,0,
10,42144,13,38406,0,
6,42152,7,38417,0,
9,42154,14,38420,0,
7,42160,14,38433,0,
4,42166,13,38445,0,
5,42169,17,38452,0,
6,42172,21,38465,0,
16,42173,23,38480,0,
18,42181,22,38496,0,
17,42193,23,38512,0,
28,42201,24,38526,0,
32,42212,25,38545,0,
32,42229,32,38555,0,
36,42241,24,38582,0,
34,42255,26,38602,0,
28,42273,31,38616,0,
30,42283,33,38637,0,
39,42297,29,38656,0,
52,42316,24,38678,0,
54,42335,25,38693,0,
55,42351,12,38714,0,
55,42370,8,38722,0,
46,42395,6,38728,0,
37,42424,3,38734,0,
33,42441,6,38736,0,
22,42462,10,38739,0,
22,42474,16,38744,0,
24,42488,16,38755,0,
28,42499,17,38766,0,
35,42510,16,38778,0,
34,42518,17,38786,0,
29,42532,13,38798,0,
26,42548,15,38804,0,
25,42560,17,38812,0,
24,42571,14,38823,0,
20,42577,18,38830,0,
13,42584,16,38845,0,
10,42591,15,38851,0,
9,42595,9,38863,0,
5,42599,7,38868,0,
8,42602,3,38873,0,
12,42605,4,38876,0,
12,42610,4,38878,0,
8,42616,3,38880,0,
6,42622,2,38882,0,
5,42624,1,38884,0,
7,42628,0,38885,0,
7,42633,0,38885,0,
6,42638,0,38885,0,
7,42643,0,38885,0,
9,42649,0,38885,0,
10,42655,0,38885,0,
14,42658,0,38885,0,
11,42667,0,38885,0,
7,42674,0,38885,0,
7,42679,0,38885,0,
9,42685,0,38885,0,
12,42690,0,38885,0,
10,42700,4,38886,0,
8,42708,5,38888,0,
8,42711,9,38892,0,
13,42719,10,38897,0,
17,42724,14,38905,0,
19,42734,18,38913,0,
17,42748,22,38928,0,
21,42759,25,38941,0,
33,42773,24,38959,0,
37,42788,23,38971,0,
41,42804,31,38984,0,
47,42825,32,39004,0,
40,42846,30,39026,0,
43,42866,30,39048,0,
44,42885,35,39065,0,
39,42908,38,39088,0,
54,42925,28,39115,0,
42,42949,27,39133,0,
48,42970,25,39155,0,
50,42996,27,39172,0,
53,43019,27,39195,0,
56,43043,33,39217,0,
52,43069,35,39239,0,
45,43096,53,39264,0,
44,43121,54,39304,0,
49,43140,51,39347,0,
45,43165,55,39385,0,
55,43188,52,39419,0,
51,43212,51,39458,0,
36,43228,49,39496,0,
36,43244,49,39530,0,
33,43258,56,39558,0,
35,43271,54,39594,0,
32,43289,49,39631,0,
38,43303,42,39665,0,
35,43326,42,39695,0,
46,43346,42,39725,0,
46,43366,36,39754,0,
39,43391,36,39783,0,
41,43411,41,39807,0,
39,43437,35,39832,0,
52,43453,29,39856,0,
54,43482,33,39876,0,
58,43511,31,39899,0,
